account_id,ticker,name,shares,avg_cost,currency,quote_symbol
brk,VOO,Vanguard S&P 500 ETF,90,380.0,USD,VOO
brk,VXUS,Vanguard Total Intl Stock,300,55.0,USD,VXUS
brk,BND,Vanguard Total Bond,200,75.0,USD,BND
tax,AAPL,Apple Inc.,40,165.0,USD,AAPL
tax,MSFT,Microsoft Corp.,18,300.0,USD,MSFT
tax,NVDA,NVIDIA Corp.,60,70.0,USD,NVDA
tax,GOOGL,Alphabet Inc.,30,130.0,USD,GOOGL
ret,BRK-B,Berkshire Hathaway B,12,360.0,USD,BRK-B
ret,GLD,SPDR Gold Shares,20,195.0,USD,GLD
ret,VNQ,Vanguard Real Estate,80,85.0,USD,VNQ
